# IPv4 Hosts

127.0.0.1 localhost
::1 localhost
::1 ip6-localhost
::1 ip6-loopback

# Evil Domains
# https://github.com/timmyrs/Evil-Domains

### Advertisements

0.0.0.0 mlvc4zzw.space
0.0.0.0 bet-at-home.com
0.0.0.0 www.bet-at-home.com
0.0.0.0 stake7.com
0.0.0.0 www.stake7.com
0.0.0.0 36-game-g.com
0.0.0.0 www.36-game-g.com
0.0.0.0 join.pro-gaming-world.com
0.0.0.0 pro-gaming-world.com
0.0.0.0 www.pro-gaming-world.com
0.0.0.0 pcmclks.com
0.0.0.0 www.pcmclks.com
0.0.0.0 f-91-pipe.com
0.0.0.0 www.f-91-pipe.com
0.0.0.0 propellerad.adk2x.com
0.0.0.0 adk2x.com
0.0.0.0 www.adk2x.com
0.0.0.0 sunnyplayer.com
0.0.0.0 www.sunnyplayer.com
0.0.0.0 garantierte-verlosung.de
0.0.0.0 www.garantierte-verlosung.de
0.0.0.0 30endowmentl.com
0.0.0.0 www.30endowmentl.com
0.0.0.0 trk.ablogica.com
0.0.0.0 ablogica.com
0.0.0.0 www.ablogica.com
0.0.0.0 quasargaming.com
0.0.0.0 www.quasargaming.com
0.0.0.0 de.quasargaming.com
0.0.0.0 hhourtrk2.com
0.0.0.0 www.hhourtrk2.com
0.0.0.0 binaryspiraltab.com
0.0.0.0 www.binaryspiraltab.com
0.0.0.0 fearer.info
0.0.0.0 www.fearer.info
0.0.0.0 namesakeoscilloscopemarquis.com
0.0.0.0 www.namesakeoscilloscopemarquis.com
0.0.0.0 data.namesakeoscilloscopemarquis.com
0.0.0.0 hilltopads.net
0.0.0.0 www.hilltopads.net
0.0.0.0 gotositenow.com
0.0.0.0 www.gotositenow.com
0.0.0.0 zononi.com
0.0.0.0 www.zononi.com
0.0.0.0 dailyblogdose.com
0.0.0.0 www.dailyblogdose.com
0.0.0.0 google.de.smtp-host.vx874jhfnv74n3w0274gfls83t2indkfd93z3jnsd083z5bfls83.dailyblogdose.com
0.0.0.0 fbmtrk-0911.com
0.0.0.0 www.fbmtrk-0911.com
0.0.0.0 c.fbmtrk-0911.com
0.0.0.0 redirectvoluum.com
0.0.0.0 www.redirectvoluum.com
0.0.0.0 hrpp2.redirectvoluum.com
0.0.0.0 go2cloud.org
0.0.0.0 www.go2cloud.org
0.0.0.0 bigbangads.go2cloud.org
0.0.0.0 ausgewaehltergewinner.de
0.0.0.0 www.ausgewaehltergewinner.de
0.0.0.0 playerokvideo.ru
0.0.0.0 www.playerokvideo.ru
0.0.0.0 instadating.club
0.0.0.0 www.instadating.club
0.0.0.0 ddvka.instadating.club
0.0.0.0 b1fb813dc806b7d.com
0.0.0.0 flirt-and-sex.com
0.0.0.0 www.flirt-and-sex.com
0.0.0.0 media-rocks.com
0.0.0.0 www.media-rocks.com
0.0.0.0 sin.media-rocks.com
0.0.0.0 silverscreen.cc
0.0.0.0 www.silverscreen.cc
0.0.0.0 register.silverscreen.cc
0.0.0.0 anytrx.com
0.0.0.0 www.anytrx.com
0.0.0.0 c.anytrx.com
0.0.0.0 getvideoconvert.com
0.0.0.0 www.getvideoconvert.com
0.0.0.0 free.getvideoconvert.com
0.0.0.0 gifables.com
0.0.0.0 www.gifables.com
0.0.0.0 free.gifables.com
0.0.0.0 apps4push.com
0.0.0.0 www.apps4push.com
0.0.0.0 aniop25.com
0.0.0.0 junbi-tracker.com
0.0.0.0 www.junbi-tracker.com
0.0.0.0 t1.junbi-tracker.com
0.0.0.0 t2.junbi-tracker.com
0.0.0.0 t3.junbi-tracker.com
0.0.0.0 cpm10.com
0.0.0.0 www.cpm10.com
0.0.0.0 venturead.com
0.0.0.0 www.venturead.com
0.0.0.0 jolic2.com
0.0.0.0 www.jolic2.com
0.0.0.0 translationbuddy.com
0.0.0.0 www.translationbuddy.com
0.0.0.0 severbak.com
0.0.0.0 thewhizmarketing.com
